englishquestion,hausaquestion,question,answer,image_id
what are the things found in front of the flour mixer?,menene abubuwan da ake samu a gaban maha?in fulawa?,what are the things found a gaban flour mixer?,papers,image887
what is behind the telephone?,me ke bayan wayar?,what is ke bayan telephone?,monitor,image30
what is above the flower?,menene sama da furen?,what is sama da flower?,light,image824
what is the object on the floor?,menene abun da ke kasa?,what is the object da ke kasa?,cabinet,image1153
what is found below the photo?,me aka samu a kasa hoton?,what is found a kasan hoton?,cabinet,image1386
what is on the left most side on the table?,menene mafi yawan gefen hagu akan teburin?,what is on the left most side akan teburin?,lamp,image627
what is the object right of the sink?,mene ne hakkin ruwan wanka?,What is the object daken hanun daman sink?,faucet,image651
what is on the table?,menene akan teburin?,what is a kan table?,"monitor, printer, flower, vase",image1386
what is in the right side part of the cabinet?,menene a bangaren dama na majalisar ministoci?,what is da ke gefen dama part of the cabinet?,oven,image1435
what is behind the bed?,me ke bayan gadon?,what is ke bayan bed?,curtain,image1006
what is the object on the floor left of the window?,menene abinda ke gefen hagu na taga?,what is the object ke gefen hagu na window?,stool,image1273
what is the colour of the pillow?,menene kalar matashin kai?,what is the kalar pillow?,blue,image998
what is behind the computer?,me ke bayan kwamfutar?,what is a bayan  kwamfutar?,window,image272
what is the colour of the bag on the chair?,menene kalar jakar dake kan kujera?,what is the kalar bag dake kan chair?,pink,image399
what is in front of the door?,me ke gaban kofar?,what is a gaban door?,table,image1086
what is on the left most side on the table?,menene mafi yawan gefen hagu akan teburin?,what is on the left most side akan teburin?,monitor,image634
what is in front of the television?,me ke gaban talabijin?,what is in front of the talabijin?,plate,image595
what color is the paper under the black frame on the floor?,wane launi ne takardar da ke ?ar?ashin firam ?in ba?ar fata a ?asa?,what color is the paper under the black frame a ?asa?,pink,image377
what is hanging on the hangers on the right side of the room?,me ke rataye a rataye a gefen dama na dakin?,what is hanging on the hangers a gefen dama na dakin?,backpack,image309
what is the object right of the weighing machine?,menene daidai abin na'urar auna?,what is the object gefen dama da weighing machine?,room_divider,image662
what is the object close to the cabinet?,menene abin da ke kusa da majalisar ministoci?,what is the objects kusa da cabinet?,"sink, faucet",image509
what is on the bed?,me ke kan gado?,what is  akan bed?,"pillow, toy",image937
what is on the table?,menene akan teburin?,what is akan table?,"box, ipad",image599
what is the largest object?,menene mafi girman abu?,what is mafi girman object?,refridgerator,image134
what is to the right of the white colour sofa?,menene gefen dama na farar sofa mai launi?,what is a gefen dama of the white colour sofa?,lamp,image1429
how many pillows are there?,matashin kai nawa ne?,how many matashin are there?,1,image1136
what is hung on the wall in the right side?,me aka rataye a bangon gefen dama?,what is hung on the wall ta hanun dama?,wall_decoration,image1017
what is the blue object on the floor close to the floor?,menene shudin abu a kasa kusa da falon?,what is the blue object on the floor kusa da falo?,garbage_bin,image123
what is on the drawer table?,menene akan teburin aljihun tebur?,what is  akan drawer table?,"book, clock",image531
what is the colour of the plant?,menene launin shuka?,what is the kalare plant?,green,image357
what is on the basin?,menene akan kwandon?,what is akan basin?,hand_sanitizer,image48
what is present on the left side?,me ke nan a gefen hagu?,what is present ta gefen hagun?,table,image1032
how many towels are there?,tawul nawa ne?,how many tawul a wurin?,2,image709
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,1,image887
what is on the shelf?,menene akan shiryayye?,what is akan shelf?,books,image259
what is on the left side of the bed?,me ke gefen hagu na gadon?,what is on the left side of the gadon?,night_stand,image933
what are the objects on the boxes?,menene abubuwa akan akwatunan?,what are the objects akan akwatuna?,books,image93
what is on the left side of first monitor?,menene a gefen hagu na duban farko?,what is a gefen hagu na first monitor?,papers,image387
what is the colour of the sofa?,menene kalar sofa?,what is the kalar sofa?,red,image1249
what is the object on the blue box?,menene abin da ke kan akwatin shudin?,what is the object da ke kan blue box?,bag,image1068
what is the object close to the wall above the sink?,mene ne abin da ke kusa da bangon da ke saman ramin?,what is the object kusa da bango above the sink?,window,image561
what is on the right side of the table?,menene a gefen dama na teburin?,what is a gefen dama na table?,white,image1140
what is the bookshelf covered with?,me ake rufe rumbun littattafan?,dame ake rufe bookshelf din,glass_pane,image355
what is the largest object?,menene mafi girman abu?,what is the largest abu?,sofa,image1329
how many drawer handles are there?,Hannun aljihuna nawa ne?,how many drawer handles a gurin?,6,image668
what is the object on the stool?,menene abin da ke kan stool?,what is the object da ke kan stool?,lamp,image1029
what is kept on the white board?,me aka ajiye akan farar allo?,what is kept akan white board?,"duster, whiteboard_marker",image42
how many drawers are there?,aljihuna nawa ne?,how many drawers a wurin?,5,image1148
how many clothes stand are there in the front?,tufafi nawa ne a gaba?,how many clothes stand a gaba?,4,image95
what are the objects close to the ceiling?,menene abubuwan da ke kusa da rufin?,what are the objects da ke kusa da ceiling?,spot_light,image88
what is on the right side of the tap?,menene a gefen dama na famfo?,what is a gefen dama nae tap?,bottle_of_soap,image907
how many printers are there?,printer nawa ne?,how many printers a wurin?,2,image11
what are the objects on the table?,menene abubuwan da ke kan teburin?,what are the objects da ke kan table?,books,image564
what is in front of the shelf?,menene a gaban shiryayye?,what is a gaban shelf?,table,image239
what is below the picture to the right of the computer?,menene a kasa hoto a hannun dama na kwamfutar?,what is below the picture a hannun dama na computer?,tissue_box,image637
what is the colour of the bookshelf?,menene kalar rumbun littattafan?,what is the kalar bookshelf?,white,image355
what is above the stove?,me ke sama da murhu?,what is above da murhu?,microwave,image126
what is the object on the ground below the counter?,menene abin da ke ?asa a ?asan tebur?,what is the objects on the ground a karkashin counter?,dishwasher,image139
what is on the left side night stand?,me ke gefen hagu na tsayawar dare?,what is a gefen hagu da night stand?,lamp,image1074
what is running above the wall clock?,me ke gudana sama da agogon bango?,what is running sama da wall clock?,cables,image21
how many window splits are there?,Tsaga taga nawa ne?,How many tsakgun window are there,5,image794
how many flower vases on the table?,vases na fure nawa akan tebur?,how many flower vases akan tebur?,1,image735
what is on the left side of the electric kettle?,menene a gefen hagu na kettle na lantarki?,what is a gefen hagu na electric kettle?,container,image844
what is stuck on the wall?,me ya makale a bango?,what is stuck a bango?,photo,image1347
what is at the corner of the room?,menene a kusurwar dakin?,what is at the corner of dakin?,door,image1402
what is in front of the window?,menene a gaban taga?,what is a gaban window?,bed,image1052
how many stools are there?,stools nawa ne?,how many stools a gurin?,2,image1303
what is on the desk close to the bookshelf?,menene akan tebur kusa da rumbun littattafan?,what is on the desk kusa da bookshelf?,book,image517
what are the objects on the bed?,menene abubuwan da ke kan gado?,what are the objects da ke kan gado?,"pillow, blanket",image1092
how many large bottles are on the spice stand?,manyan kwalabe nawa ne akan madaidaicin kayan yaji?,how many large bottles aka spice stand?,7,image135
what is the largest object?,menene mafi girman abu?,what is the largest abu?,bed,image998
what is above the sofa?,me ke sama da kujera?,what is a kan sofa?,picture,image202
what are the things on the piano?,menene abubuwa akan piano?,what are the things akan piano?,"photo, vase, sheet_music",image1278
what is on the right side of the cooking utensil?,menene a gefen dama na kayan dafa abinci?,what is a gefen dama na cooking utensil?,plate,image907
how many doors are open?,kofofi nawa ne a bude?,how many doors a bude?,1,image485
how many drawers are there?,aljihuna nawa ne?,how many drawers a gurin?,4,image898
what is on the table?,menene akan teburin?,what is akan table?,"book, paper, bottle",image1259
what is beneath the black table?,me ke ?ar?ashin teburin ba?ar fata?,what is a karkashin black table?,"stool, stool",image52
what is on the left side of the chair?,me ke gefen hagu na kujera?,what is ke gefen hagu na chair?,table,image1210
how many drawer handles are seen?,Hannun aljihuna nawa aka gani?,how many drawer handles aka gani?,9,image1167
how many doors are open?,kofofi nawa ne a bude?,how many doors a bude?,1,image1315
how many cupboards found below?,akwatuna nawa aka samu a kasa?,how many cupboards samu a kasa?,1,image771
how many small drawers are there?,kananan aljihuna nawa ne?,how many kananan drawers a wurin?,11,image719
what is the big object in the left side of the big black dresser?,Mene ne babban abu a gefen hagu na babban ba?ar fata?,what is the big object a gefen hagu na big black dresser?,dresser,image530
what is the thing found below the right side window?,menene abin da aka samo a ?asan taga gefen dama?,what is the thing found a ?asan window gefen dama?,faucet,image802
what is on the right most side on the table?,menene mafi yawan gefen dama akan teburin?,what is on the right gefen dama akan teburin?,carton,image451
what is in front of sink?,menene a gaban nutsewa?,what is a gaban of sink?,towel,image709
what is the colour of the carton on the right side of the chair?,menene launin kwali a gefen dama na kujera?,what is the colour of the carton a gefen dama na chair?,blue,image401
what is on the left side of the oven?,me ke gefen hagu na tanda?,what is a gefen hagu na oven?,refridgerator,image797
what is in front of the window?,menene a gaban taga?,what is a gaban window?,baby_gate,image398
what is on the wall?,me ke jikin bango?,what is ke jikin wall?,blinds,image1025
how many pictures are there on the wall?,hotuna nawa ne a bango?,how many pictures are there a jikin bango?,4,image396
what is behind the chair?,me ke bayan kujera?,what is ke bayan chair?,blinds,image828
what is on the bed?,me ke kan gado?,what is ke kan bed?,"bottle, pillow, comforter",image1033
what is to the left side of the sink?,menene gefen hagu na nutsewa?,what is ke gefen hagu na sink?,bathtub,image651
what is the object close to the door?,menene abin da ke kusa da kofa?,what is the object da ke kusa da door?,door_knob,image1026
what are the objects on the bed?,menene abubuwan da ke kan gado?,what are the objects da ke kan bed?,"pillow, blanket",image516
what is in front of the piano?,menene a gaban piano?,what is a gaban piano?,piano_bench,image1282
what is to the left of the bed?,me hannun hagu na gadon?,what is hannun hagu na bed?,table,image1097
how many doors are opened?,kofofi nawa aka bude?,how many doors aka bude?,2,image469
what is in front of the sofa?,menene a gaban sofa?,what is a gaban sofa?,table,image1231
what color are the beds?,wane launi ne gadaje?,what color are the gadajen?,white,image1128
what is behind the table?,me ke bayan teburin?,what is ke bayan table?,mirror,image596
how many pillows are there?,matashin kai nawa ne?,how many pillows a wurin?,3,image1174
what is the colour of the blinds?,menene kalar makafi?,what is the kalare blinds?,brown,image77
what is on the wall?,me ke jikin bango?,what ke jikin wall?,picture,image1041
what is the largest round object in this picture?,menene mafi girman abu zagaye a wannan hoton?,what is the largest round object a wannan hoton?,ottoman,image1299
what is the colour of the shelf?,menene launi na shiryayye?,what is kalar shelf din?,brown,image181
what is on the left side of the wall?,me ke gefen hagu na bangon?,what is ke gefen hagu na wall?,door,image1025
what is to the right of the window?,menene gefen dama na taga?,what is to the gefen dama na window?,table,image1279
how many knobs are visible?,kulli nawa ake gani?,how many knobs ake gani?,6,image987
what are the objects hung close on the hangers?,Menene abubuwan da aka rataye a kusa da rataye?,what are the objects hung a kusa da hangers?,jacket,image96
what object is found on the right side?,Wane abu aka samu a gefen dama?,what object is found a gefen dam?,basketball,image966
what is in front of the washing machine?,menene a gaban injin wanki?,what is ke gaban washing machine?,cloth_drying_stand,image407
how many monitors are there on the table?,nawa ne masu saka idanu akan tebur?,how many monitors are there akan tebur?,1,image782
which is the object on which the plant is placed?,wane abu ne aka dora shuka a kai?,which is the object on which the plant is placed?,plant_pot,image404
what is on the left side of the framed certificate?,menene a gefen hagu na takaddun da aka tsara?,akan wane object ne the plant is placed on?,printer,image389
what is on the wall?,me ke jikin bango?,what is akan wall?,"television, picture",image1115
what is the colour of the door?,menene kalar kofar?,what is thekalar door?,brown,image643
what is to left of sink?,me ya rage na nutsewa?,what is a gefen hagun sink?,door,image702
what color is the soft toy on the floor on the left side of the bed?,wane launi ne abin wasa mai laushi a ?asa a gefen hagu na gado?,what  is the kalar soft toy on the floor a gefen hagu na gado?,"brown, white",image1035
what is the largest object?,menene mafi girman abu?,what is mafi girma object?,sofa,image1264
what is the largest object?,menene mafi girman abu?,what is mafi girma object?,sofa,image1333
what is on the left side of the sofa?,me ke gefen hagu na kujera?,what is a gefen hagu na sofa?,dog,image1241
what is in front of the table?,me ke gaban teburin?,what is a gabantable?,chair,image1061
what is kept on the sofa?,me aka ajiye akan sofa?,what is abin da aka ajiye akan sofa?,jacket,image210
what is the candle holder by?,menene ma'ajin kyandir da?,what is the ma'ajin candle by?,incense_holder,image120
what is on the ride side of the door?,me ke gefen kofa?,what is on the right side of the kofa?,shirts_in_hanger,image59
what is on the left side of the papers?,menene a gefen hagu na takardun?,what is a gefen hagun of the papers?,paper_holder,image614
how many bowls are there in the shelf?,kwanoni nawa ne a kan shiryayye?,how many bowls a kan shelf?,5,image1285
what is present right next to the door?,me ke nan kusa da kofa?,what is present kusa da door,room_divider,image1026
what is on the door?,me ke bakin kofa?,what is ke bakin kofa?,decorative_plate,image1235
what is on the left side of the shaver?,me ke gefen hagu na mai aski?,what is ke gefen hagu na shaver?,cream,image505
what is the object close to the wall?,menene abin da ke kusa da bango?,what is the object da ke kusa da wall?,picture,image58
what is in the right side?,me ke gefen dama?,what is ke gefen dama?,mirror,image1295
how many drawers are open?,aljihuna nawa ne suka bude?,how many drawers a bude?,1,image527
what is right of shelf?,menene hakkin shiryayye?,what is ta gefen daman  shelf?,television,image262
what is in the right side?,menene a gefen dama?,what is abin da ke gefen dama?,sofa,image1241
what are on the coffee table?,menene akan teburin kofi?,what are akan coffee table?,"vase, books",image1267
what color is the garbage bin?,wane launi ne kwandon shara?,what kala is the garbage bin?,white,image826
what is in front of the sofa?,menene a gaban sofa?,what is a gaban sofa?,chair,image1264
what is on the left side of the suitcase?,me ke gefen hagu na akwati?,what is on the left side of the akwati?,bag,image950
what are the objects on the bed?,menene abubuwan da ke kan gado?,what aree abubuwa on the bed?,"pillow, blanket",image64
what is to the right of the sofa?,menene hannun dama na sofa?,what is to the right of the kujera?,table,image1258
how many red chairs are there?,jajayen kujeru nawa ne?,how many red kujeru a wurin?,2,image1323
what is to right of toilet?,menene madaidaicin bayan gida?,what is to right na bayan gida?,sink,image701
what is above the ornamental plant?,menene sama da shuka ornamental?,what is sama da ornamental plant?,bottle,image902
what is found right to the floor mat?,me aka samu daidai tabarmar falon?,what is found right to the tabarmar falon?,toys_rack,image1150
how many drawers are there?,aljihuna nawa ne?,how many drawers a gurin?,4,image1221
what is behind the book?,me ke bayan littafin?,what is a bayan  littafin?,printer,image553
what is the colour of the pillow?,menene kalar matashin kai?,what is the kalar pillow?,white,image1267
what is at the right side?,me ke gefen dama?,what is at the gefen dama?,cabinet,image1065
how many doors are there?,kofofi nawa ne?,how many kofofi are there?,1,image1037
what is the largest object?,menene mafi girman abu?,menene the largest object?,bookshelf,image51
what color is the dresser?,wane launi ne mai sutura?,what kala is the dresser?,brown,image1055
what are stuck on the wall?,me ke makale a bango?,what are stuck a bango?,decorative_item,image1392
what is to the right of the photo?,menene hannun dama na hoton?,what is to hannun dama na hoton?,toys_shelf,image1363
how many drawer handles are on the left side of the armchair in this picture?,Hannun aljihuna nawa ne a gefen hagu na kujera a wannan hoton?,how many drawer handles a gefen hagu na kujera in this picture?,3,image389
how many pictures are visible?,hotuna nawa ake gani?,how many hotuna are visible?,5,image1400
what is on the table?,menene akan teburin?,what is on the tebur?,paper,image301
what is hanged on the wall above the table?,menene aka rataye a bangon saman teburin?,what is hanged on the wall a saman tebur?,photo,image1305
what is on the table near the book?,menene akan teburin kusa da littafin?,what is on the table kusa da littafin?,pen_stand,image358
what is on the right side?,me ke gefen dama?,what is a gefen dama?,television,image1317
what is on the left side of the tap?,menene a gefen hagu na famfo?,what is a gefen hagu of the tap?,"soap, soap_box",image660
what is at the corner of the shelf?,menene a kusurwar shiryayye?,what is at the kusurwar  shelf?,bookshelf,image450
what is on the left most side on the table?,menene mafi yawan gefen hagu akan teburin?,what is at gefen hagu mafi yawan on the table?,clock,image923
how many picture frames are there on the table?,hotuna nawa ne akan teburin?,how many picture firam a wurin a kan teburin?,3,image383
what is right of sofa?,menene hakkin sofa?,what is a gefen hagun sofa?,lamp,image268
what is on the handle?,menene a hannun?,what is a jikin handle?,towel,image876
what is in the wall?,me ke cikin bango?,what is in the bango?,picture,image289
what is the object close to the counter in which the vessels are kept?,menene abin da ke kusa da ma'aunin da aka ajiye tasoshin a ciki?,what is the object kusa da counter in which the vessels are kept?,sink,image132
what is hanged in front of the window?,me ke rataye a gaban taga?,what is hanged a gaban taga?,blinds,image1420
what is on the wall?,me ke jikin bango?,what is ke jikine wall?,picture,image1026
how many pictures are there on the night stand?,hotuna nawa ne a tashar dare?,how many hotuna a wurin on the night stand?,3,image1191
what is the table colour?,menene kalar tebur?,what is the kalar teburin?,brown,image1409
what are the objects on the bed?,menene abubuwan da ke kan gado?,what are the objects akan gadon?,"pillow, blanket, bed_sheets",image79
what sre the objects in the shelf?,menene abubuwan da ke kan shiryayye?,what are the abubuwan da ke kan shelf?,"books, printer, cream, hair_brush",image67
how many papers are stuck on the wall?,takarda nawa ne suka makale a bango?,how many takardu are stuck a bango?,7,image11
what is in front of the piano?,menene a gaban piano?,what is ke gaban piano?,piano_bench,image1209
what is the object on the table in front of the lamp?,menene abin da ke kan teburin da ke gaban fitilar?,what is the object on the tebur a gaban fitilar?,file,image1021
what is on the brown table?,menene akan teburin launin ruwan kasa?,what is a kan brown table?,printer,image24
what object is found to the right of the plastic tray?,Wane abu aka samo a hannun dama na tiren filastik?,what abu is found to the right of the tiren roba?,roll_of_paper_towels,image813
what are the objects on the rack in the second and third shelves?,Menene abubuwan da ke kan taragar a cikin na biyu da na uku?,what are the abubuwa on the rack in the second and third shelves?,books,image67
what is the colour of wall?,menene kalar bango?,what is the launi of wall?,white,image504
what is on the corner of the shelves?,menene a kusurwar shelves?,what is on the kusurwar  shelves?,globe,image312
what is to left of toilet?,me ya rage daga bayan gida?,what is to left of bayan gida?,basket,image506
how many chairs are there?,kujeru nawa ne?,how many kujeru a wurin?,6,image1395
how many plates are in the dish rack?,faranti nawa ne a cikin kwandon tasa?,how many faranti are in the dish rack?,2,image130
what is to the left of the plant?,menene hagu na shuka?,what is to the left of the shuka?,cabinet,image1369
what is on the left most side on the table?,menene mafi yawan gefen hagu akan teburin?,what is on the left mafi yawan kan tebur?,picture,image475
how many square tables are there?,teburi murabba'i nawa ne?,how many square teburi a wurin?,1,image120
what color is the curtain?,wane launi ne labulen?,what color is the labule?,white,image1401
what is at the left bottom?,menene a kasa na hagu?,what is a kasa na hagu?,chair,image1406
what is to the right of the stairs?,menene hannun dama na matakala?,what is to hannun dama na stairs?,sofa,image352
what is beneath the lamp?,me ke ?ar?ashin fitilar?,what is beneath da fitilar?,table,image1445
what is the colour of the vase?,menene kalar kwalliyar?,menene kalar vase?,"pink, red, green, white",image619
what is to the right of the door?,menene hannun dama na kofar?,what is to hannun dama na door?,decoration_item,image1236
what are the things on the cabinet?,menene abubuwa a majalisar ministocin?,what are the abubuwa na cabinet?,"decoration_item, books",image1356
what is the object on the table in front of the laptop?,menene abin da ke kan teburin gaban kwamfutar tafi-da-gidanka?,what is the object da ke kan teburin gaban laptop?,mouse,image83
what object is found on the bed?,wani abu aka samu akan gado?,what object is found akan gado?,pillow,image963
how many pillows are there?,matashin kai nawa ne?,how many pillows are there?,4,image924
what is the colour of the screen?,menene kalar allo?,what is the kalar screen?,red,image39
what is to the right of the sofa?,menene hannun dama na sofa?,what is to hannun dama na sofa?,treadmill,image1318
what is at the corner of the shelf?,menene a kusurwar shiryayye?,menene a corner na shelf?,books,image639
what is the object on the counter in the corner?,menene abu akan counter a kusurwa?,what is the object akan counter in the corner?,television,image877
what is in the basket on the right side of the toilet?,me ke cikin kwandon da ke gefen dama na bayan gida?,what is in the basket da ke gefen dama na toilet?,magazine,image506
what is in front of the sofa?,menene a gaban sofa?,what is a gaban sofa?,table,image1252
what is on the ping pong table?,menene akan teburin ping pong?,what is akan ping pong table?,ping_pong_racket,image641
what is found on the top of the refridgerator?,me aka samu a saman firij?,what is found a saman refridgerator?,storage_rack,image884
what is under the piano?,menene a ?ar?ashin piano?,what is a karkashin piano?,piano_bench,image1411
what is the colour of the cup?,menene kalar kofin?,what is kalar cup?,"white, blue",image98
what is behind the tap?,me ke bayan famfo?,what is ke bayan tap?,window,image899
what is in between the papers?,me ke tsakanin takardun?,what is ke tsakanin papers?,picture,image638
how many frames are there on the wall?,Firam nawa ne a bangon?,how many frames a bangon?,2,image1408
what is to right of toilet?,menene madaidaicin bayan gida?,menene to right of toilet?,sink,image503
what is found on the right side?,me aka samu a gefen dama?,what is found a gefen dama?,door,image962
what is the black object?,menene bakar abu?,what is the black abu?,chair,image536
what is behind the books on the table?,menene bayan littattafan da ke kan tebur?,what is a bayan the books a kan tebur?,decorative_plate,image1246
what is in front of the bed?,me ke gaban gadon?,what is a gaban bed?,table,image1080
what is at the back side of the sofas?,menene a gefen baya na sofas?,what is at the gefen baya of the sofas?,window,image1429
what is the largest object on the table?,menene mafi girman abu akan tebur?,what is mafi girma abu on the table?,monitor,image903
what is in front of the table?,me ke gaban teburin?,what is in front of the tebur?,bed,image1119
what are the objects kept on the shelves?,menene abubuwan da aka ajiye akan ?akunan ajiya?,what are the abubuwa kept on the shelves?,books,image108
what is in front of the bed?,me ke gaban gadon?,what is a gaban bed?,pillow,image1071
what are stuck on the wall?,me ke makale a bango?,what are stuck a bango?,wall_decoration,image917
what is stuck on the wall of the left side?,me ya makale a bangon gefen hagu?,what is stuck on the wall of the gefen hagu?,photo,image878
what is in front of the whiteboard?,menene a gaban farar allo?,what is a gaban whiteboard?,garbage_bin,image28
how many photos are there?,hotuna nawa ne?,how many hotuna a wurin?,3,image1427
what color is the lamp shade near the laptop on the table?,wane launi ne inuwar fitilar kusa da kwamfutar tafi-da-gidanka akan tebur?,what color is the lamp shade near the laptop a kan tebur?,red,image93
what are the objects on the bed?,menene abubuwan da ke kan gado?,what are the abubuwa on the bed?,"pillow, blanket",image1147
what is in the rack?,me ke cikin rakiyar?,what is a cikin rack?,shoe,image601
what is the object close to the sink?,menene abin da ke kusa da magudanar ruwa?,what is the object kusa da sink?,faucet,image671
what is to the left of the sofa?,menene hagu na kujera?,what is to the gefen hagun sofa?,table,image1233
what is the white object on the ground?,menene farin abu a kasa?,what is the white abu a kasa?,ball,image425
what is near the papers?,me ke kusa da takardun?,what is a kusa da papers?,printer,image389
what is right of table?,menene hakkin tebur?,what is right of tebur?,window,image286
what is in front of the door?,me ke gaban kofar?,what is in front of the kofar?,cloth_bag,image967
what is on the top glass rack?,menene a saman kwandon gilashin?,what is a saman glass rack?,decoration_item,image1437
what is in front of the door?,me ke gaban kofar?,what is a gaban door?,ornamental_item,image681
what are the objects on the floor right of the pillar?,Menene abubuwan da ke ?asa dama ginshi?i?,what are the abubuwa on the floor right of the pillar?,shopping_baskets,image110
what is on the chair?,menene akan kujera?,what is on the kujera?,clothes,image954
what is left of sink?,me ya rage na nutsewa?,what is a gefen hagun sink?,garbage_bin,image507
how many tables are there?,teburi nawa ne?,how many teburi a wurin?,3,image473
what is in between the sofa?,me ke tsakanin sofa?,what is a tsakanin sofa?,stool,image172
what is on the centre of blue table?,menene akan tsakiyar blue table?,what is a ke kan tsakiyar blue table?,pen_stand,image318
how many pillows are there?,matashin kai nawa ne?,how many matashin kai a wurin?,2,image1189
how many chairs are there around the table?,Kujeru nawa ne a kusa da teburin?,how many kujeru a wurin around the table?,9,image411
what is at the top right corner in the room?,me ke saman kusurwar dama a cikin dakin?,what is at the top right corner a cikin dakin?,door,image1403
what is the object on the stool?,menene abin da ke kan stool?,what is the object a kan stool?,television,image1138
how many mugs are there?,kogi nawa ne?,how many tukwane a wurin?,7,image745
what is to the right of pillar?,menene hakkin kamawa?,what is to a gefen daman pillar?,ladder,image109
what is on the sofa?,menene akan sofa?,what is a kan sofa?,"pillow, books",image372
what is on the wall?,me ke jikin bango?,what is on the bango?,picture,image1015
what is left of chair?,me ya rage na kujera?,what is left of kujera?,window,image264
what is the object on the floor in front of the wall?,menene abinda ke kasa a gaban bango?,what is the abu on the floor gaban bango?,cabinet,image1065
what is in front of the chair?,me ke gaban kujera?,what is in front of the kujera?,table,image1419
what is found in front of the window?,me aka samu a gaban taga?,what is found a gaban taga?,bed,image1195
what is at the right side?,me ke gefen dama?,what is at the gefen dama?,bed,image1078
how many horizontally rectangular pictures are there?,hotuna nawa a kwance a kwance?,how many horizontally rectangular hotuna a wurin?,2,image1407
what is found to the right side of the door?,me aka samu a gefen dama na kofar?,what is found to the right side of the kofa?,bookshelf,image993
what is behind the computer?,me ke bayan kwamfutar?,what is a bayan computer?,flag,image300
what is on the right side of the bookshelf?,menene a gefen dama na rumbun littattafan?,what is on the right side of the rumbun littattafan?,toy_house,image400
what is the object on the towel rod?,menene abin da ke kan sandar tawul?,what is the abu on the towel rod?,towel,image718
what is the colour of the jeans the women wearing?,menene kalar wandon jeans da matan ke sawa?,what is the launi of the jeans the wome nenen wearing?,blue,image467
what is on the right side of the frame?,menene a gefen dama na firam?,what is gefen dama da frame nene?,door,image1390
what is on the wall?,me ke jikin bango?,what is a jikin wall?,picture,image949
what is in front of the wall?,me ke gaban bango?,what is in front of the wall?,table,image1436
what is hanged before the window?,me aka rataye a gaban taga?,what is hanged before the window?,blinds,image1373
what is right of table?,menene hakkin tebur?,what is right of table?,shelves,image533
how many chairs can you see?,Kujeru nawa kuke gani?,how many chairs can ka see?,2,image768
what is on the window seater?,menene akan kujerar taga?,what is on the window seater?,paper_rack,image153
what is the colour of roll of tissue paper?,menene launi na nadi takarda?,what is the launi of roll of tissue paper?,white,image728
what are the electronic gadgets in the picture?,menene na'urorin lantarki a cikin hoton?,what are the electronic na'urori in the picture?,"laptop, printer",image57
what is on the wall?,me ke jikin bango?,what is on the wall?,board,image326
what is on the left side of the bottle of liquid?,menene a gefen hagu na kwalaben ruwa?,what is on the left side of the bottle of liquid?,sponge,image808
what is the object close to the wall above the sink?,menene abin da ke kusa da bangon da ke saman ramin?,what is the abu close to the wall above the sink?,mirror,image499
what is found on the top of the window?,me aka samu a saman taga?,what is found on the top of the window?,photo,image992
what is on the floor mat?,menene akan tabarma?,what is on the floor mat?,toy,image325
what is in front of the ornamental plant?,menene a gaban shuka na ado?,what is in front of the orname nenental plant?,cream_tube,image716
what is on the carton in front of the doll house?,menene akan kwali a gaban gidan tsana?,what is on the carton in front of the doll house?,toy,image400
how many mirrors are there on the wall and next to the window?,madubi nawa ne akan bango da gefen taga?,how many madubai a wurin on the wall and next to the window?,1,image990
what is to right of door?,menene hakkin kofa?,what is to right of door?,window,image594
what is on the left side of the table?,menene a gefen hagu na teburin?,what is on the left side of the table?,ornamental_plant,image1270
what is the object close to the sink?,menene abin da ke kusa da magudanar ruwa?,what is the abu close to the sink?,faucet,image848
what is below the picture?,me ke kasa hoton?,what is below the picture?,sofa,image179
how many monitors are off in this picture?,nawa ne a kashe a wannan hoton?,how many masu saka idanu are off in this picture?,4,image334
what is the object on the floor right of the shelf?,menene abu a kasa dama na shiryayye?,what is the abu on the floor right of the shelf?,chair,image494
what is the object below the counter?,menene abin da ke ?asan tebur?,what is the abu below the counter?,dishwasher,image775
what is the object stuck close to the wall?,menene abin makale kusa da bango?,what is the abu stuck close to the wall?,wall_decoration,image106
what color are the walls?,wane launi ne ganuwar?,what color are the walls?,blue,image1381
what is right of table?,menene hakkin tebur?,what is right of table?,bed,image528
what is under the piano?,menene a ?ar?ashin piano?,what is under the piano?,piano_bench,image1422
what is in front of the sofa?,menene a gaban sofa?,Me nene in front of the sofa?,table,image1224
what is in front of the monitor?,menene a gaban Monitor?,Me nene in front of the monitor?,keyboard,image637
what is above the drawer?,me ke sama da aljihun tebur?,Me nene above the drawer?,"framed_certificate, picture",image992
what is on the left side of the monitor?,menene a gefen hagu na mai duba?,Me nene on the left side of the monitor?,bottle_of_liquid,image635
what is the colour of the pillows?,menene kalar matashin kai?,what is the launi of the pillows?,"pink, brown",image1117
what is beneath the sink?,me ke karkashin kwandon?,Me nene beneath the sink?,drawer,image908
how many drawers are there?,aljihuna nawa ne?,how many drawers a wurin?,4,image1362
what is at the right side?,me ke gefen dama?,Me nene at the right side?,door,image1194
what is behind the sofa?,me ke bayan sofa?,Me nene a bayan the sofa?,window,image1284
what is in front of the curtain?,me ke gaban labulen?,Me nene in front of the curtain?,cabinet,image1398
